10	1	0.000000
10	2	0.000000
10	3	0.000000
10	4	0.000000
10	5	0.000000
10	6	0.000000
10	7	0.000000
10	8	0.000000
10	9	0.000000
10	10	0.000000
10	11	0.000000
10	12	0.000000
10	13	0.000000
10	14	0.000000
10	15	0.000000
10	16	0.000000
10	17	0.000000
10	18	0.000000
10	19	0.000000
10	20	0.000000
10	21	0.000000
10	22	0.000000
10	23	0.000000
10	24	0.000000
10	25	0.000000
10	26	0.000000
10	27	0.000000
10	28	0.000000
10	29	0.000000
10	30	0.000000
10	31	0.000000
10	32	0.000000
10	33	0.000000
10	34	0.000000
10	35	0.000000
10	36	0.000000
10	37	0.000000
10	38	0.000000
10	39	0.000000
10	40	0.000000
10	41	0.000000
10	42	0.000000
10	43	0.000000
10	44	0.000000
10	45	0.000000
10	46	0.010000
10	47	0.000000
10	48	0.010000
10	49	0.000000
10	50	0.000000
10	51	0.000000
10	52	0.010000
10	53	0.010000
10	54	0.010000
10	55	0.010000
10	56	0.010000
10	57	0.010000
10	58	0.010000
10	59	0.010000
10	60	0.010000
10	61	0.010000
10	62	0.010000
10	63	0.020000
10	64	0.020000
10	65	0.020000
10	66	0.020000
10	67	0.020000
10	68	0.020000
10	69	0.020000
10	70	0.020000
10	71	0.020000
10	72	0.030000
10	73	0.030000
10	74	0.020000
10	75	0.030000
10	76	0.030000
10	77	0.030000
10	78	0.030000
10	79	0.040000
10	80	0.040000
10	81	0.040000
10	82	0.040000
10	83	0.040000
10	84	0.040000
10	85	0.050000
10	86	0.050000
10	87	0.050000
10	88	0.050000
10	89	0.050000
10	90	0.050000
10	91	0.060000
10	92	0.060000
10	93	0.060000
10	94	0.060000
10	95	0.070000
10	96	0.070000
10	97	0.070000
10	98	0.070000
10	99	0.070000
10	100	0.080000
10	101	0.080000
10	102	0.080000
10	103	0.080000
10	104	0.090000
10	105	0.090000
10	106	0.090000
10	107	0.090000
10	108	0.100000
10	109	0.100000
10	110	0.100000
10	111	0.110000
10	112	0.110000
10	113	0.110000
10	114	0.120000
10	115	0.120000
10	116	0.120000
10	117	0.120000
10	118	0.130000
10	119	0.130000
10	120	0.130000
10	121	0.130000
10	122	0.140000
10	123	0.150000
10	124	0.150000
10	125	0.150000
10	126	0.150000
10	127	0.160000
10	128	0.190000
10	129	0.170000
10	130	0.170000
10	131	0.170000
10	132	0.180000
10	133	0.190000
10	134	0.190000
10	135	0.200000
10	136	0.200000
10	137	0.200000
10	138	0.210000
10	139	0.210000
10	140	0.220000
10	141	0.220000
10	142	0.220000
